UserAddress,ContractType,DepositIndex,Tier,Amount,Status,LockEndsUTC,CompoundedTotal
0x029d15648058da0684551682c8d1749b9291e01c,ZUG,0,Flexible,1,ACTIVE,2026-01-27T18:02:39.000Z,0
0x02a7fbde69fb069276cdda11a68b57bc564feee2,ZUG,0,Flexible,9.042926493426041441,ACTIVE,2026-01-21T07:48:33.000Z,0.042926493426041441
0x02a7fbde69fb069276cdda11a68b57bc564feee2,ZUG,1,Gold,10.050689661456276613,ACTIVE,2026-02-21T07:01:27.000Z,0.050689661456276613
0x02a7fbde69fb069276cdda11a68b57bc564feee2,ZUG,2,Flexible,10.036199008993834342,ACTIVE,2026-01-23T08:14:51.000Z,0.036199008993834342
0x02a7fbde69fb069276cdda11a68b57bc564feee2,ZUG,3,Flexible,10.029113004617907845,ACTIVE,2026-01-24T14:22:45.000Z,0.029113004617907845
0x02a7fbde69fb069276cdda11a68b57bc564feee2,ZUG,4,Flexible,10.024267428039545599,ACTIVE,2026-01-25T11:01:27.000Z,0.024267428039545599
0x02ab9d831ba030997d1a84c62d150ce0aaf2a759,ZUG,0,Flexible,1.000665389330002696,ACTIVE,2026-01-28T14:19:09.000Z,0.000665389330002696
0x02ab9d831ba030997d1a84c62d150ce0aaf2a759,ZUG,1,Flexible,1.00000829175,ACTIVE,2026-01-29T20:10:39.000Z,0.00000829175
0x02ab9d831ba030997d1a84c62d150ce0aaf2a759,ZUG,2,Gold,1.00000929367,ACTIVE,2026-02-28T20:14:27.000Z,0.00000929367
0x02ab9d831ba030997d1a84c62d150ce0aaf2a759,ZUG,3,Platinum,1.0000113363775,ACTIVE,2026-04-29T20:15:45.000Z,0.0000113363775
0x02ada29a0533a7ccb30b6c5eb838dbb1d404ca19,ZUG,0,Flexible,9.047946731826815917,ACTIVE,2026-01-20T08:20:51.000Z,0.047946731826815917
0x02ada29a0533a7ccb30b6c5eb838dbb1d404ca19,ZUG,1,Flexible,9.03810126443374492,ACTIVE,2026-01-22T06:33:15.000Z,0.03810126443374492
0x02ada29a0533a7ccb30b6c5eb838dbb1d404ca19,ZUG,2,Platinum,9.05680903506945701,ACTIVE,2026-04-22T07:49:03.000Z,0.05680903506945701
0x02ada29a0533a7ccb30b6c5eb838dbb1d404ca19,ZUG,3,Flexible,12.043274079741027276,ACTIVE,2026-01-23T08:49:57.000Z,0.043274079741027276
0x02ada29a0533a7ccb30b6c5eb838dbb1d404ca19,ZUG,4,Flexible,9.027806490284729226,ACTIVE,2026-01-24T06:48:21.000Z,0.027806490284729226
0x02ada29a0533a7ccb30b6c5eb838dbb1d404ca19,ZUG,5,Flexible,10.024613430158716283,ACTIVE,2026-01-25T09:32:57.000Z,0.024613430158716283
0x02ada29a0533a7ccb30b6c5eb838dbb1d404ca19,ZUG,6,Flexible,11.015789799099912225,ACTIVE,2026-01-27T05:17:21.000Z,0.015789799099912225
0x02ada29a0533a7ccb30b6c5eb838dbb1d404ca19,ZUG,7,Flexible,10.008889172236938405,ACTIVE,2026-01-28T04:42:45.000Z,0.008889172236938405
0x02ada29a0533a7ccb30b6c5eb838dbb1d404ca19,ZUG,8,Flexible,10.003367035060537789,ACTIVE,2026-01-29T04:33:51.000Z,0.003367035060537789
0x02bbde390a8f1c5c701222463a394fc039135db5,ZUG,0,Gold,5,ACTIVE,2026-02-25T15:17:45.000Z,0
0x02bbde390a8f1c5c701222463a394fc039135db5,ZUG,1,Gold,5.004261118390606622,ACTIVE,2026-02-27T12:23:39.000Z,0.004261118390606622
0x02bbde390a8f1c5c701222463a394fc039135db5,ZUG,2,Platinum,5.002038124655211422,ACTIVE,2026-04-29T07:24:39.000Z,0.002038124655211422
0x02bbde390a8f1c5c701222463a394fc039135db5,ZUG,3,Platinum,5.002032712267133302,ACTIVE,2026-04-29T07:26:33.000Z,0.002032712267133302
0x02c4f7a6dbc6862e4e103c45e89296124441e111,ZUG,0,Flexible,1,ACTIVE,2026-01-27T17:52:45.000Z,0
0x02dd2b3d15f676cc9dd9a4f5a0137cedfbc291ca,ZUG,0,Flexible,1,ACTIVE,2026-01-27T17:44:15.000Z,0
0x02e63b8c0010497d41aa75914ae363bfa21f5fb9,ZUG,0,Flexible,2.001844490373372085,ACTIVE,2026-01-28T03:16:57.000Z,0.001844490373372085
0x02edbb47d72df1b5d961510592b9dcd0bcf21e68,ZUG,0,Flexible,5,ACTIVE,2026-01-28T23:48:15.000Z,0
0x02f0586664f6fe00e17eb77e52ccb5956c95acc3,ZUG,0,Flexible,1.000778749897331659,ACTIVE,2026-01-28T09:26:39.000Z,0.000778749897331659
0x02f7028525e097f07b15c0cba42b7c272941394e,ZUG,0,Flexible,1,ACTIVE,2026-01-27T14:44:21.000Z,0
0x02ff973e451dee8a7a29573a87f0f135ccf69f47,ZUG,0,Flexible,7.00489720513287498,ACTIVE,2026-01-28T12:50:51.000Z,0.00489720513287498
0x02ff973e451dee8a7a29573a87f0f135ccf69f47,ZUG,1,Gold,7,ACTIVE,2026-02-28T06:11:09.000Z,0
0x031aa9bc9b2d63020e5c65c76d15ea2cca0428e4,ZUG,0,Flexible,5,ACTIVE,2026-01-26T03:50:33.000Z,0
0x031aa9bc9b2d63020e5c65c76d15ea2cca0428e4,ZUG,1,Platinum,10,ACTIVE,2026-04-27T02:29:09.000Z,0
0x0328a9a000574015452be3f984f18b8c4176cc24,ZUG,0,Flexible,9.017250681208476139,ACTIVE,2026-01-26T08:43:45.000Z,0.017250681208476139
0x032dacebbad39f9cc5f6c61210762b41a522f239,ZUG,0,Flexible,1.001132536599936511,ACTIVE,2026-01-27T18:15:39.000Z,0.001132536599936511
0x032dacebbad39f9cc5f6c61210762b41a522f239,ZUG,1,Flexible,1.001089479652843217,ACTIVE,2026-01-27T20:06:27.000Z,0.001089479652843217
0x032dacebbad39f9cc5f6c61210762b41a522f239,ZUG,2,Flexible,1.000763948214785269,ACTIVE,2026-01-28T10:04:51.000Z,0.000763948214785269
0x033e72d6da09220ceca13b158edcc6947981d97e,ZUG,0,Flexible,9.005104922571,ACTIVE,2026-01-25T02:39:03.000Z,0.005104922571
0x033e72d6da09220ceca13b158edcc6947981d97e,ZUG,1,Gold,5.012329063553476252,ACTIVE,2026-02-25T02:50:57.000Z,0.012329063553476252
0x033e72d6da09220ceca13b158edcc6947981d97e,ZUG,2,Platinum,10.021281123691727135,ACTIVE,2026-04-27T06:01:27.000Z,0.021281123691727135
0x033e72d6da09220ceca13b158edcc6947981d97e,ZUG,3,Platinum,5,ACTIVE,2026-04-28T06:27:33.000Z,0
0x033e72d6da09220ceca13b158edcc6947981d97e,ZUG,4,Platinum,10,ACTIVE,2026-04-29T06:49:09.000Z,0
0x0379c6494da473f0ec307fa6b0be4b578f97ba13,ZUG,0,Flexible,4.004838159023646876,ACTIVE,2026-01-27T14:57:33.000Z,0.004838159023646876
0x037bfa4e43ac07d1744df9f5096d576f105b83bc,ZUG,0,Flexible,8.010882600827516238,ACTIVE,2026-01-27T08:30:09.000Z,0.010882600827516238
0x037bfa4e43ac07d1744df9f5096d576f105b83bc,ZUG,1,Flexible,10.002330886921429382,ACTIVE,2026-01-29T09:06:27.000Z,0.002330886921429382
0x03a0506bd24628c069cdc7dade51239c7599093a,ZUG,0,Flexible,2,ACTIVE,2026-01-29T08:53:57.000Z,0
0x03a1d9fb97d2f8b1b86bfbfc0987b78f75feb75b,ZUG,0,Flexible,5,ACTIVE,2026-01-29T01:03:57.000Z,0
0x03ab9934b2cf047bae97d41954aef4042ecb351f,ZUG,0,Flexible,5.008273873481215862,ACTIVE,2026-01-26T18:23:21.000Z,0.008273873481215862
0x03ab9934b2cf047bae97d41954aef4042ecb351f,ZUG,1,Gold,10.007754794114644779,ACTIVE,2026-02-27T15:08:51.000Z,0.007754794114644779
0x03ab9934b2cf047bae97d41954aef4042ecb351f,ZUG,2,Gold,5.003875997782336877,ACTIVE,2026-02-27T15:09:27.000Z,0.003875997782336877
0x03ab9934b2cf047bae97d41954aef4042ecb351f,ZUG,3,Flexible,15.000504286811248903,ACTIVE,2026-01-29T17:52:39.000Z,0.000504286811248903
0x03ac494ba8ed655323d00b3ff733c867527fe3ed,ZUG,0,Flexible,1.001081787695340257,UNBONDING,2026-01-24T21:08:03.000Z,0.001081787695340257
0x03ac494ba8ed655323d00b3ff733c867527fe3ed,ZUG,1,Gold,1.00324779238682509,ACTIVE,2026-02-23T21:08:15.000Z,0.00324779238682509
0x03ac494ba8ed655323d00b3ff733c867527fe3ed,ZUG,2,Platinum,1.004128435642307889,ACTIVE,2026-04-24T21:08:21.000Z,0.004128435642307889
0x03ac494ba8ed655323d00b3ff733c867527fe3ed,ZUG,3,Flexible,7.011452493593504479,ACTIVE,2026-01-26T21:18:33.000Z,0.011355336866037738
0x03bcac131bd093b636a50ccb0b922dd7fc33941c,ZUG,0,Platinum,5.011543414199511328,ACTIVE,2026-04-27T00:52:57.000Z,0.011543414199511328
0x03bcac131bd093b636a50ccb0b922dd7fc33941c,ZUG,1,Platinum,4.009217637920507853,ACTIVE,2026-04-27T01:00:15.000Z,0.009217637920507853
0x03bcac131bd093b636a50ccb0b922dd7fc33941c,ZUG,2,Platinum,10.014215420325982336,ACTIVE,2026-04-28T02:11:57.000Z,0.014215420325982336
0x03bcac131bd093b636a50ccb0b922dd7fc33941c,ZUG,3,Flexible,1,ACTIVE,2026-01-29T00:23:39.000Z,0
0x03c04597196f6b671e67a913ee9ee7b5a59ab7dd,ZUG,0,Flexible,1,ACTIVE,2026-01-27T22:43:09.000Z,0
0x03d803c24b98664f2f544bdde6c7abdd08aa0cd7,ZUG,0,Flexible,8.007846291490838994,UNBONDING,2026-01-27T14:51:57.000Z,0.007846291490838994
0x03d803c24b98664f2f544bdde6c7abdd08aa0cd7,ZUG,1,Platinum,8.008228205226897508,ACTIVE,2026-04-28T13:27:03.000Z,0.008228205226897508
0x03d803c24b98664f2f544bdde6c7abdd08aa0cd7,ZUG,2,Platinum,10.002706226914656145,ACTIVE,2026-04-29T11:25:15.000Z,0.002706226914656145
0x03f5e23d0602491d49488dec627e3e32b9db6282,ZUG,0,Flexible,1.001585785908420003,ACTIVE,2026-01-26T22:51:51.000Z,0.001585785908420003
0x03f710343ab36afa0d1b7eb1fbbefe2b2cdd72a7,ZUG,0,Flexible,5,ACTIVE,2026-01-27T14:10:15.000Z,0
0x040926807d8cbc90ba66dc0d6110a2b098f27200,ZUG,0,Flexible,5,ACTIVE,2026-01-29T01:51:09.000Z,0
0x040db6261db1961a47014c9e6dd40ca48863a70e,ZUG,0,Flexible,8.010255108400693766,ACTIVE,2026-01-27T11:51:39.000Z,0.010255108400693766
0x040e7eb1983ab53f784b5e50837c6e8cc64dfd5e,ZUG,0,Flexible,5.006479598416141341,ACTIVE,2026-01-27T09:22:03.000Z,0.006479598416141341
0x040e7eb1983ab53f784b5e50837c6e8cc64dfd5e,ZUG,1,Flexible,14.018115143609165491,ACTIVE,2026-01-27T09:26:57.000Z,0.018115143609165491
0x040e7eb1983ab53f784b5e50837c6e8cc64dfd5e,ZUG,2,Flexible,5.003651562511994012,ACTIVE,2026-01-28T11:31:39.000Z,0.003651562511994012
0x040e7eb1983ab53f784b5e50837c6e8cc64dfd5e,ZUG,3,Flexible,15.001994883328323308,ACTIVE,2026-01-29T13:30:21.000Z,0.001994883328323308
0x041951bc05b97b73cc432d120b7a427a8c616a6f,ZUG,0,Platinum,5.004909834299691946,ACTIVE,2026-04-28T14:47:15.000Z,0.004909834299691946
0x041951bc05b97b73cc432d120b7a427a8c616a6f,ZUG,1,Platinum,10.003934995861657403,ACTIVE,2026-04-29T07:49:27.000Z,0.003934995861657403
0x042aeadc2cc21f0e658b3da894c42067670cacaf,ZUG,0,Flexible,2.003707938121429537,ACTIVE,2026-01-26T09:16:39.000Z,0.003707938121429537
0x042aeadc2cc21f0e658b3da894c42067670cacaf,ZUG,1,Gold,2.004560269198287176,ACTIVE,2026-02-25T09:26:45.000Z,0.004560269198287176
0x042aeadc2cc21f0e658b3da894c42067670cacaf,ZUG,2,Flexible,1.000000076021,ACTIVE,2026-01-26T09:27:33.000Z,0.000000076021
0x045409944603021a1b87540d41c4b7f510414794,ZUG,0,Flexible,5.002924839888633497,ACTIVE,2026-01-28T17:47:33.000Z,0.002924839888633497
0x04584b3cb837a060e68005aa1518e413d982e0f2,ZUG,0,Flexible,4.002414139590766212,ACTIVE,2026-01-28T16:59:21.000Z,0.002414139590766212
0x046bc1e38f2855cc0803dd4406ba684091d7f85f,ZUG,0,Platinum,9.007712234829,ACTIVE,2026-04-26T19:25:27.000Z,0.007712234829
0x046bc1e38f2855cc0803dd4406ba684091d7f85f,ZUG,1,Platinum,9.0077137777845,ACTIVE,2026-04-27T16:35:51.000Z,0.0077137777845
0x046bc1e38f2855cc0803dd4406ba684091d7f85f,ZUG,2,Platinum,5.004389641907079083,ACTIVE,2026-04-28T16:34:39.000Z,0.004389641907079083
0x046bc1e38f2855cc0803dd4406ba684091d7f85f,ZUG,3,Flexible,15.000617911128383273,ACTIVE,2026-01-29T17:31:33.000Z,0.000617911128383273
0x046bc1e38f2855cc0803dd4406ba684091d7f85f,ZUG,4,Platinum,2.000121764850683649,ACTIVE,2026-04-29T17:34:15.000Z,0.000121764850683649
0x047330e96692e66b43f62a4492a553f94a9a17c8,ZUG,0,Flexible,5,ACTIVE,2026-01-26T14:40:27.000Z,0
0x047330e96692e66b43f62a4492a553f94a9a17c8,ZUG,1,Platinum,3.007999571074578737,ACTIVE,2026-04-26T14:41:57.000Z,0.007999571074578737
0x0474f0a3218c3bb5c9747daafdbe0bcd1b293d55,ZUG,0,Flexible,5.002629039423742034,ACTIVE,2026-01-28T19:43:27.000Z,0.002629039423742034
0x0474f0a3218c3bb5c9747daafdbe0bcd1b293d55,ZUG,1,Flexible,4.901487954946722249,ACTIVE,2026-01-29T06:00:39.000Z,0.001487954946722249
0x0480a6a8f472922c72f01191652e478058b4eb1c,ZUG,0,Flexible,1.001547563052553179,ACTIVE,2026-01-27T00:29:51.000Z,0.001547563052553179
0x0480a6a8f472922c72f01191652e478058b4eb1c,ZUG,1,Flexible,1.000980074264228902,ACTIVE,2026-01-28T00:48:03.000Z,0.000980074264228902
0x0480a6a8f472922c72f01191652e478058b4eb1c,ZUG,2,Flexible,1.000426560112918697,ACTIVE,2026-01-29T00:39:33.000Z,0.000426560112918697
0x04822b9538a6380d13ede78afd4d692c963a9463,ZUG,0,Flexible,5,ACTIVE,2026-01-29T02:50:57.000Z,0
0x0483aa1d67a0e776e277d6f8d613475213b238bc,ZUG,0,Flexible,5.008435219256608425,ACTIVE,2026-01-26T18:32:15.000Z,0.008435219256608425
0x048a5e245897863b6274e49b3b85d431f81af6fc,ZUG,0,Flexible,1.000682736704242212,ACTIVE,2026-01-28T13:34:27.000Z,0.000682736704242212
0x04a41ccbf73f75369f348f7d9ceb00d7418b258f,ZUG,0,Flexible,1.000781257977804782,ACTIVE,2026-01-28T09:20:15.000Z,0.000781257977804782
0x04a88a19589f93845812e89d2ebff2fbaf82e6a4,ZUG,0,Flexible,5.002160235332615233,ACTIVE,2026-01-29T00:25:03.000Z,0.002160235332615233
0x04b67434c12ad70b78534efefba07b66bc5eb819,ZUG,0,Flexible,3.001229261063116179,ACTIVE,2026-01-29T01:23:21.000Z,0.001229261063116179
0x04b98efbd1ee436b369f3d1b6879a82d877ed883,ZUG,0,Flexible,1,ACTIVE,2026-01-29T04:16:21.000Z,0
0x04bf1b4734f641c3d4b0cfbd4901d57be9359c39,ZUG,0,Flexible,4.00235691987240596,ACTIVE,2026-01-28T17:36:33.000Z,0.00235691987240596
0x04d55ddd282b6fb9ea1659017126f534acf8332d,ZUG,0,Flexible,6.004950347053342475,ACTIVE,2026-01-28T07:27:21.000Z,0.004950347053342475
0x04d55ddd282b6fb9ea1659017126f534acf8332d,ZUG,1,Flexible,5.001353311206720881,ACTIVE,2026-01-29T07:27:33.000Z,0.001353311206720881
0x04d8ff377fcb222da244fe49e343efcc7d7a340b,ZUG,0,Flexible,1,ACTIVE,2026-01-29T13:22:51.000Z,0
0x04fd57de86edcb5977c7c3fc92e14cfd66e6a38a,ZUG,0,Platinum,5.008235857400655642,ACTIVE,2026-04-27T19:45:03.000Z,0.008235857400655642
0x04fd57de86edcb5977c7c3fc92e14cfd66e6a38a,ZUG,1,Platinum,10.012639813238037782,ACTIVE,2026-04-28T06:42:27.000Z,0.012639813238037782
0x04fd57de86edcb5977c7c3fc92e14cfd66e6a38a,ZUG,2,Platinum,10.004153026209585241,ACTIVE,2026-04-29T07:11:15.000Z,0.004153026209585241
0x05292ecaba6c38809ec17593659b2aa57f35cc6a,ZUG,0,Flexible,3.015552636513720875,ACTIVE,2026-01-20T14:17:39.000Z,0.015552636513720875
0x05292ecaba6c38809ec17593659b2aa57f35cc6a,ZUG,1,Gold,3.018672139422485358,ACTIVE,2026-02-19T14:18:03.000Z,0.018672139422485358
0x05292ecaba6c38809ec17593659b2aa57f35cc6a,ZUG,2,Platinum,3.023357534710755129,ACTIVE,2026-04-20T14:18:21.000Z,0.023357534710755129
0x053baaabe568529ec962ac6f5ef6a94502f84027,ZUG,0,Flexible,5.00322066298707134,ACTIVE,2026-01-28T15:14:15.000Z,0.00322066298707134
0x053baaabe568529ec962ac6f5ef6a94502f84027,ZUG,1,Flexible,4.00035989029956133,ACTIVE,2026-01-29T15:23:57.000Z,0.00035989029956133
0x05514117ff8065485c63678662977cf2b5fcc2aa,ZUG,0,Flexible,5.007958671884196066,ACTIVE,2026-01-26T22:15:27.000Z,0.007958671884196066
0x05514117ff8065485c63678662977cf2b5fcc2aa,ZUG,1,Flexible,10.010594374961318489,ACTIVE,2026-01-27T21:02:27.000Z,0.010594374961318489
0x05514117ff8065485c63678662977cf2b5fcc2aa,ZUG,2,Gold,1.001278911574585853,ACTIVE,2026-02-26T21:07:51.000Z,0.001278911574585853
0x05514117ff8065485c63678662977cf2b5fcc2aa,ZUG,3,Platinum,10.012819819143557539,ACTIVE,2026-04-28T06:11:33.000Z,0.012819819143557539
0x05514117ff8065485c63678662977cf2b5fcc2aa,ZUG,4,Flexible,10.00205155288734363,ACTIVE,2026-01-29T10:20:03.000Z,0.00205155288734363
0x05670addd9154f752afe59db3ba4506eea55f6ea,ZUG,0,Flexible,9.00647135091007054,ACTIVE,2026-01-28T12:00:45.000Z,0.00647135091007054
0x05670addd9154f752afe59db3ba4506eea55f6ea,ZUG,1,Platinum,10.002878948043888701,ACTIVE,2026-04-29T10:54:57.000Z,0.002878948043888701
0x05807477496b8fe5675c00ed09311b27d2060fea,ZUG,0,Flexible,4.0026668577568776,ACTIVE,2026-01-28T14:15:51.000Z,0.0026668577568776
0x05807477496b8fe5675c00ed09311b27d2060fea,ZUG,1,Flexible,6.000535743148586168,ACTIVE,2026-01-29T15:25:45.000Z,0.000535743148586168
0x0588ac88a3f92c88c0d3cdf7887405ec79816d93,ZUG,0,Flexible,5,ACTIVE,2026-01-28T22:33:03.000Z,0
0x05913ae1b70752cdcd6bc8dfcfc6217f96885417,ZUG,0,Gold,1.002164133757126409,ACTIVE,2026-02-25T13:34:51.000Z,0.002164133757126409
0x05913ae1b70752cdcd6bc8dfcfc6217f96885417,ZUG,1,Flexible,1.001801377489927579,ACTIVE,2026-01-26T13:39:21.000Z,0.001801377489927579
0x05913ae1b70752cdcd6bc8dfcfc6217f96885417,ZUG,2,Gold,2.001531717097774535,ACTIVE,2026-02-27T15:29:39.000Z,0.001531717097774535
0x05913ae1b70752cdcd6bc8dfcfc6217f96885417,ZUG,3,Gold,1.000112833151977333,ACTIVE,2026-02-28T15:13:15.000Z,0.000112833151977333
0x05a0c967dd0d4356c1d5de6d28e4033473169e64,ZUG,0,Flexible,4.005710129508672585,ACTIVE,2026-01-27T05:37:45.000Z,0.005710129508672585
0x05a0c967dd0d4356c1d5de6d28e4033473169e64,ZUG,1,Platinum,1.002141803804959639,ACTIVE,2026-04-27T05:38:09.000Z,0.002141803804959639
0x05a0c967dd0d4356c1d5de6d28e4033473169e64,ZUG,2,Gold,4.003510882741283281,ACTIVE,2026-02-27T11:28:57.000Z,0.003510882741283281
0x05a0c967dd0d4356c1d5de6d28e4033473169e64,ZUG,3,Flexible,1.000091412491380767,ACTIVE,2026-01-29T15:20:09.000Z,0.000091412491380767
0x05a3869ff2a9670bb781d4d7a1459cb9a8ae271d,ZUG,0,Flexible,1.001056204477265654,ACTIVE,2026-01-27T21:32:09.000Z,0.001056204477265654
0x05a3869ff2a9670bb781d4d7a1459cb9a8ae271d,ZUG,1,Flexible,1.000746887423988611,ACTIVE,2026-01-28T10:48:57.000Z,0.000746887423988611
0x05af7a3c42ee57570c4fac83d66d9db31a5beecc,ZUG,0,Platinum,8.015869613797411382,ACTIVE,2026-04-27T10:08:33.000Z,0.015869613797411382
0x05af7a3c42ee57570c4fac83d66d9db31a5beecc,ZUG,1,Platinum,10.004375430143084443,ACTIVE,2026-04-29T06:32:15.000Z,0.004375430143084443
0x05affd6cfaeb5aabed927979d7cfa56f0bd10cf6,ZUG,0,Flexible,9.005779820284217595,ACTIVE,2026-01-28T15:19:15.000Z,0.005779820284217595
0x05b811bcfca2022bd93d36b9327531b3a359a0c1,ZUG,0,Flexible,5.002249017673706355,ACTIVE,2026-01-28T23:39:09.000Z,0.002249017673706355
0x05b811bcfca2022bd93d36b9327531b3a359a0c1,ZUG,1,Flexible,5.001524168985078879,ACTIVE,2026-01-29T05:57:39.000Z,0.001524168985078879
0x05d4f05a3c66dc776f198fa5fb07f105cd6808be,ZUG,0,Flexible,1,ACTIVE,2026-01-29T17:58:03.000Z,0
0x05e297266f4c2e333bf3de78aa995e17ec0220b1,ZUG,0,Flexible,1,ACTIVE,2026-01-27T19:54:21.000Z,0
0x05e428eba32fa3c667a103a2f448e0109bd3d3ff,ZUG,0,Flexible,5.01028560801242345,ACTIVE,2026-01-26T02:44:15.000Z,0.01028560801242345
0x0603bfe2dec844512e1c365c58f9672a53c43abc,ZUG,0,Flexible,3.00181219520795562,ACTIVE,2026-01-28T16:58:03.000Z,0.00181219520795562
0x0603bfe2dec844512e1c365c58f9672a53c43abc,ZUG,1,Gold,4.000723650617081206,ACTIVE,2026-02-28T12:43:33.000Z,0.000723650617081206
0x060709682ea5c3700b034d48a37a099bec82fd18,ZUG,0,Gold,5.004867553924527697,ACTIVE,2026-02-27T07:50:09.000Z,0.004867553924527697
0x060709682ea5c3700b034d48a37a099bec82fd18,ZUG,1,Flexible,2.001610824190996461,ACTIVE,2026-01-28T08:17:57.000Z,0.001610824190996461
0x060709682ea5c3700b034d48a37a099bec82fd18,ZUG,2,Platinum,2.002416100141185557,ACTIVE,2026-04-28T08:18:27.000Z,0.002416100141185557
0x06187fd150084165ac57a570d5d81cb622d48d72,ZUG,0,Flexible,1.001005160174124459,ACTIVE,2026-01-27T23:43:33.000Z,0.001005160174124459
0x06187fd150084165ac57a570d5d81cb622d48d72,ZUG,1,Flexible,1.00069962954181278,ACTIVE,2026-01-28T12:50:51.000Z,0.00069962954181278
0x061c7860fda6704f8d667423530596b5803288f9,ZUG,0,Flexible,5.001931160887734393,ACTIVE,2026-01-29T02:24:33.000Z,0.001931160887734393
0x0623e64f03b6fcfcd25b9b66ded89406990cf09f,ZUG,0,Flexible,5.004144864799500656,ACTIVE,2026-01-28T07:17:15.000Z,0.004144864799500656
0x0623e64f03b6fcfcd25b9b66ded89406990cf09f,ZUG,1,Flexible,6.001645848638260718,ACTIVE,2026-01-29T07:17:57.000Z,0.001645848638260718
0x062611e0482d4033f788582c9a8d059739711c06,ZUG,0,Flexible,1.000842111086736161,ACTIVE,2026-01-28T06:43:27.000Z,0.000842111086736161
0x0632fdfccb3db2f34733323860aaa93e32bbca68,ZUG,0,Flexible,1.001153055570681574,ACTIVE,2026-01-27T17:22:57.000Z,0.001153055570681574
0x0632fdfccb3db2f34733323860aaa93e32bbca68,ZUG,1,Flexible,1.001141168139650824,ACTIVE,2026-01-27T17:53:33.000Z,0.001141168139650824
0x0632fdfccb3db2f34733323860aaa93e32bbca68,ZUG,2,Flexible,1.001139108420265729,ACTIVE,2026-01-27T17:58:51.000Z,0.001139108420265729
0x0632fdfccb3db2f34733323860aaa93e32bbca68,ZUG,3,Flexible,1.001114270921847191,ACTIVE,2026-01-27T19:02:45.000Z,0.001114270921847191
0x0632fdfccb3db2f34733323860aaa93e32bbca68,ZUG,4,Flexible,1.00111284153569205,ACTIVE,2026-01-27T19:06:27.000Z,0.00111284153569205
0x0632fdfccb3db2f34733323860aaa93e32bbca68,ZUG,5,Flexible,1.001111403700789101,ACTIVE,2026-01-27T19:10:09.000Z,0.001111403700789101
0x0632fdfccb3db2f34733323860aaa93e32bbca68,ZUG,6,Flexible,1.001100289691663721,ACTIVE,2026-01-27T19:38:45.000Z,0.001100289691663721
0x0632fdfccb3db2f34733323860aaa93e32bbca68,ZUG,7,Flexible,1.001095315626189439,ACTIVE,2026-01-27T19:51:33.000Z,0.001095315626189439
0x0632fdfccb3db2f34733323860aaa93e32bbca68,ZUG,8,Flexible,1.000774377838939126,ACTIVE,2026-01-28T09:38:03.000Z,0.000774377838939126
0x063df52100ff24e30dc66e574f81ca6c55e22447,ZUG,0,Flexible,1,ACTIVE,2026-01-29T12:05:57.000Z,0
0x0647bdf545750a5688c97984ebf2aac7b835db8a,ZUG,0,Flexible,5.008520110304135527,ACTIVE,2026-01-26T14:49:45.000Z,0.008520110304135527
0x0647bdf545750a5688c97984ebf2aac7b835db8a,ZUG,1,Flexible,20.03086321648089673,ACTIVE,2026-01-27T00:41:15.000Z,0.03086321648089673
0x0647bdf545750a5688c97984ebf2aac7b835db8a,ZUG,2,Flexible,5.004866003380110439,ACTIVE,2026-01-28T04:05:21.000Z,0.004517798276491221
0x0647bdf545750a5688c97984ebf2aac7b835db8a,ZUG,3,Flexible,10.003223517932344569,ACTIVE,2026-01-29T05:11:39.000Z,0.003223517932344569
0x064866b313a37b1061e61a640f105844d9738a97,ZUG,0,Flexible,1,ACTIVE,2026-01-27T23:32:27.000Z,0
0x064d03c4ba8e36b37356703b3531fa8c5619c17b,ZUG,0,Flexible,3,ACTIVE,2026-01-28T04:14:03.000Z,0
0x0662b2c4c761525b7bcbd391f38e41d43a158b86,ZUG,0,Flexible,5.004008702145739843,ACTIVE,2026-01-28T08:27:27.000Z,0.004008702145739843
0x0693d819656e5f8817df9a66dff68a9e747d18e0,ZUG,0,Flexible,2.002852133090709492,ACTIVE,2026-01-27T05:41:33.000Z,0.002852133090709492
0x0693d819656e5f8817df9a66dff68a9e747d18e0,ZUG,1,Platinum,3.003274409585249403,ACTIVE,2026-04-28T11:38:57.000Z,0.003274409585249403
0x0693d819656e5f8817df9a66dff68a9e747d18e0,ZUG,2,Platinum,2.000257801099255531,ACTIVE,2026-04-29T15:34:39.000Z,0.000257801099255531
0x06971b2bcd957f46359693dc60e5ac7765747e01,ZUG,0,Flexible,1,ACTIVE,2026-01-29T08:50:15.000Z,0
0x069859547839acb49d023247d41cff9e31723310,ZUG,0,Gold,5.006319267444764853,ACTIVE,2026-02-26T19:34:21.000Z,0.006319267444764853
0x069859547839acb49d023247d41cff9e31723310,ZUG,1,Flexible,10.008078711793413613,ACTIVE,2026-01-28T05:46:21.000Z,0.008078711793413613
0x069859547839acb49d023247d41cff9e31723310,ZUG,2,Platinum,10.005825317770698639,ACTIVE,2026-04-29T02:19:09.000Z,0.005825317770698639
0x069d285227bf58132060ee5f6b1b23f842a6d4d7,ZUG,0,Flexible,1,ACTIVE,2026-01-28T14:32:03.000Z,0
0x06c337cbd73e0e11b98efca89f94009f4655bd82,ZUG,0,Flexible,1.00202578396891564,ACTIVE,2026-01-26T04:04:33.000Z,0.00202578396891564
